agmctb,,49467740,546,-1129,262,1912,-1252,-3864,416,-838,357
agmctb,,49467760,667,-1098,481,2164,-1835,-3881,407,-829,358
agmctb,,49467780,722,-574,492,2493,-2560,-4219,402,-815,357
agmctb,,49467800,921,-129,598,2463,-3357,-4712,394,-802,353
agmctb,,49467820,1745,104,824,2383,-4212,-4719,391,-787,345
agmctb,,49467840,2011,515,1445,2224,-4394,-4448,393,-778,325
agmctb,,49467860,2011,776,1715,1737,-3748,-4204,398,-762,320
agmctb,,49467880,2011,561,1567,1244,-3013,-4025,402,-753,307
agmctb,,49467900,1659,276,1098,863,-2544,-3416,413,-746,313
agmctb,,49467920,1401,214,742,526,-2341,-2984,420,-743,299
agmctb,,49467940,2011,390,731,557,-2112,-2397,430,-737,295
agmctb,,49467960,2011,577,817,336,-1410,-2074,435,-735,297
agmctb,,49467980,2011,530,735,106,-448,-1781,443,-734,297
agmctb,,49468000,1581,589,598,-376,-8,-1244,443,-729,292
agmctb,,49468020,1288,804,563,-1255,8,-824,444,-730,294
agmctb,,49468040,1276,847,457,-2210,20,-623,447,-721,300
agmctb,,49468060,1280,600,391,-2941,187,-548,448,-721,313
agmctb,,49468080,1222,265,410,-3215,430,-520,450,-716,309
agmctb,,49468100,1089,-4,387,-3160,560,-511,451,-713,325
agmctb,,49468120,925,-90,332,-2989,677,-472,452,-714,333
agmctb,,49468140,776,-152,289,-2593,859,-362,454,-711,336
agmctb,,49468160,632,-168,360,-1932,1076,-219,453,-713,341
agmctb,,49468180,479,-137,410,-1243,1316,-97,452,-715,344
agmctb,,49468200,358,-117,445,-630,1467,-25,454,-714,348
agmctb,,49468220,296,-94,492,-113,1620,-25,456,-714,352
agmctb,,49468240,253,-74,586,328,1743,-78,457,-713,347
agmctb,,49468260,241,-31,637,739,1768,-158,458,-714,346
agmctb,,49468280,292,73,715,1124,1742,-181,462,-712,349
agmctb,,49468300,409,171,746,1417,1631,-183,463,-712,344
agmctb,,49468320,647,319,699,1558,1370,-154,462,-712,340
agmctb,,49468340,768,515,586,1225,1166,-244,467,-711,334
agmctb,,49468360,561,546,512,534,853,-275,465,-712,338
agmctb,,49468380,358,393,406,-117,130,-23,467,-711,335
agmctb,,49468400,499,429,555,-359,-771,416,465,-711,336
agmctb,,49468420,620,761,1121,-144,-1053,963,462,-713,341
agmctb,,49468440,788,796,1594,352,-788,1222,462,-714,336
agmctb,,49468460,811,612,1320,1188,-384,1530,457,-714,337
agmctb,,49468480,647,698,1051,2098,121,1652,451,-716,331
agmctb,,49468500,589,694,774,2516,516,1758,445,-717,325
agmctb,,49468520,538,807,559,2211,783,1727,441,-721,320
agmctb,,49468540,542,1120,442,1414,725,1357,436,-725,319
agmctb,,49468560,593,1237,453,502,588,860,435,-727,306
agmctb,,49468580,542,1175,492,-296,433,637,432,-725,316
agmctb,,49468600,593,854,586,-630,305,544,429,-727,318
agmctb,,49468620,725,640,551,-478,317,446,430,-729,320
agmctb,,49468640,792,620,461,-278,326,316,429,-728,315
agmctb,,49468660,807,597,320,-238,301,175,429,-729,324
agmctb,,49468680,796,554,258,-275,223,69,427,-729,324
agmctb,,49468700,831,401,254,-227,162,26,425,-727,324
agmctb,,49468720,819,339,301,-61,149,38,427,-731,323
agmctb,,49468740,796,307,317,79,149,74,425,-728,316
agmctb,,49468760,761,304,277,186,153,88,427,-728,319
agmctb,,49468780,725,339,211,147,166,112,424,-730,321
agmctb,,49468800,655,335,176,-65,159,151,423,-734,322
agmctb,,49468820,593,296,145,-330,94,190,424,-728,319
agmctb,,49468840,542,229,129,-554,46,240,423,-728,325
agmctb,,49468860,495,163,137,-739,19,305,424,-730,327
agmctb,,49468880,429,140,137,-886,-6,378,422,-728,325
agmctb,,49468900,417,97,137,-980,-55,429,419,-729,329
agmctb,,49468920,409,81,137,-1032,-74,457,420,-734,334
agmctb,,49468940,362,46,133,-1057,-89,446,418,-732,330
agmctb,,49468960,304,18,137,-1077,-137,394,418,-734,332
agmctb,,49468980,311,0,176,-1063,-244,330,420,-735,330
agmctb,,49469000,347,-8,223,-1024,-344,250,417,-735,335
agmctb,,49469020,417,-59,242,-855,-477,171,417,-735,338
agmctb,,49469040,542,-31,277,-649,-716,85,413,-736,336
agmctb,,49469060,850,18,367,-379,-1029,-94,417,-737,334
agmctb,,49469080,1315,124,477,-48,-1340,-398,418,-734,332
agmctb,,49469100,1917,261,547,321,-1600,-834,420,-734,334
agmctb,,49469120,2011,339,742,572,-1690,-1279,423,-730,331
agmctb,,49469140,1929,440,899,686,-1694,-1606,424,-728,327
agmctb,,49469160,1186,796,774,650,-1759,-1736,431,-723,324
agmctb,,49469180,475,1347,867,160,-1623,-1266,433,-721,323
agmctb,,49469200,85,1323,988,-237,-1552,-736,434,-719,318
agmctb,,49469220,413,1089,1043,553,-984,-489,437,-719,317
agmctb,,49469240,296,1140,719,672,-384,-456,437,-724,310
agmctb,,49469260,175,1554,485,-513,-561,-864,440,-718,316
agmctb,,49469280,651,1460,488,-1687,-802,-1238,444,-718,320
agmctb,,49469300,1155,1456,625,-2367,-817,-1461,448,-713,325
agmctb,,49469320,1604,1206,707,-2816,-658,-1579,452,-712,330
agmctb,,49469340,1722,765,735,-2879,-264,-1734,458,-710,335
agmctb,,49469360,1468,468,719,-2408,53,-1836,463,-710,342
agmctb,,49469380,1132,335,672,-1801,256,-1844,469,-710,350
agmctb,,49469400,819,354,590,-1464,385,-1817,472,-712,351
agmctb,,49469420,628,382,567,-1375,365,-1742,478,-714,352
agmctb,,49469440,608,350,543,-1492,385,-1622,485,-711,356
agmctb,,49469460,546,265,488,-1610,483,-1473,489,-715,360
agmctb,,49469480,507,163,442,-1619,584,-1306,492,-721,363
agmctb,,49469500,483,171,442,-1596,701,-1144,498,-719,364
agmctb,,49469520,507,206,442,-1685,841,-1034,504,-724,371
agmctb,,49469540,464,218,410,-1847,924,-909,504,-729,376
agmctb,,49469560,464,179,488,-1896,941,-786,509,-732,374
agmctb,,49469580,554,159,602,-1739,1070,-655,514,-735,378
agmctb,,49469600,448,257,684,-1483,1219,-586,516,-741,379
agmctb,,49469620,448,206,715,-1182,1189,-496,521,-744,379
agmctb,,49469640,597,61,621,-747,1201,-280,523,-744,375
agmctb,,49469660,327,163,363,-463,1216,-124,524,-746,375
agmctb,,49469680,18,261,348,-337,786,46,526,-746,377
agmctb,,49469700,-12,112,438,-83,272,255,529,-747,375
agmctb,,49469720,73,46,527,343,-243,510,526,-748,377
agmctb,,49469740,288,300,887,909,-728,832,522,-744,372
agmctb,,49469760,522,526,1059,1519,-736,949,522,-739,371
agmctb,,49469780,464,663,961,1911,-738,1088,518,-737,372
agmctb,,49469800,511,679,895,2006,-809,1123,513,-730,367
agmctb,,49469820,530,518,1008,2353,-709,1135,512,-726,362
agmctb,,49469840,425,526,1113,2786,-280,953,506,-723,364
agmctb,,49469860,296,499,856,2724,-132,868,503,-718,357
agmctb,,49469880,370,870,887,2033,-251,821,501,-714,352
agmctb,,49469900,464,1038,1059,1116,-279,651,501,-714,347
agmctb,,49469920,327,890,1094,449,-179,586,496,-713,346
agmctb,,49469940,304,530,969,227,-141,625,497,-713,348
agmctb,,49469960,444,511,895,369,-98,708,493,-712,347
agmctb,,49469980,643,565,910,570,71,727,491,-712,341
agmctb,,49470000,522,518,781,499,375,826,488,-709,341
agmctb,,49470020,347,362,563,294,487,963,486,-709,338
agmctb,,49470040,304,280,332,3,451,1029,486,-707,342
agmctb,,49470060,249,265,211,-277,336,1087,482,-706,339
agmctb,,49470080,265,210,215,-377,175,1082,477,-708,341
agmctb,,49470100,249,155,219,-343,61,1065,474,-709,341
agmctb,,49470120,229,100,277,-215,-14,1062,470,-708,337
agmctb,,49470140,304,57,301,21,-45,1060,470,-711,346
agmctb,,49470160,304,12,289,375,-40,990,462,-711,345
agmctb,,49470180,288,-78,281,815,17,964,460,-711,345
agmctb,,49470200,300,-227,262,1491,133,990,461,-711,339
agmctb,,49470220,421,-297,289,2456,328,1179,458,-710,332
agmctb,,49470240,702,-43,168,3090,496,1332,455,-713,326
agmctb,,49470260,983,46,70,3108,327,1541,449,-717,322
agmctb,,49470280,1577,210,110,3013,-14,1675,445,-721,313
agmctb,,49470300,2011,475,449,2916,147,1680,442,-725,311
agmctb,,49470320,2011,710,1055,2821,839,1631,440,-728,301
agmctb,,49470340,2011,569,1055,2195,1590,1508,433,-735,297
agmctb,,49470360,1265,542,934,863,1842,1630,428,-733,301
agmctb,,49470380,1069,565,945,-738,1630,2219,422,-741,305
agmctb,,49470400,1780,292,1168,-1827,1320,3159,417,-744,309
agmctb,,49470420,2011,-20,1352,-2035,1614,4071,406,-751,315
agmctb,,49470440,2011,-106,1492,-1686,2266,4457,401,-762,328
agmctb,,49470460,2011,-254,1570,-1609,2362,4680,398,-770,329
agmctb,,49470480,2011,-527,1567,-1708,1922,5162,394,-785,332
agmctb,,49470500,2011,-953,1305,-1738,1760,5640,393,-802,333
agmctb,,49470520,2011,-1207,770,-1457,1736,5871,398,-817,336
agmctb,,49470540,2011,-1164,481,-1096,1438,6019,407,-837,339
agmctb,,49470560,1956,-981,184,-801,1241,5970,416,-849,339
agmctb,,49470580,1530,-570,63,-794,955,5750,429,-859,337
agmctb,,49470600,1097,-387,-18,-1171,656,5382,445,-868,335
agmctb,,49470620,671,-371,-61,-1189,305,4955,462,-872,335
agmctb,,49470640,331,-352,-77,-929,-13,4615,477,-877,335
agmctb,,49470660,206,-336,-65,-605,-181,4339,490,-874,334
agmctb,,49470680,206,-215,35,-358,-226,4060,500,-875,333
agmctb,,49470700,222,-39,149,-307,-179,3718,513,-867,328
agmctb,,49470720,120,-35,176,-379,-117,3321,521,-864,326
agmctb,,49470740,97,-113,184,-440,-130,3062,530,-857,330
agmctb,,49470760,61,-215,215,-448,-152,2806,536,-857,326
agmctb,,49470780,50,-258,274,-425,-194,2586,541,-849,329
agmctb,,49470800,30,-324,332,-255,-187,2356,545,-843,329
agmctb,,49470820,46,-324,402,-11,-165,2106,549,-838,324
agmctb,,49470840,0,-223,422,73,-173,1832,551,-833,322
agmctb,,49470860,8,-133,445,100,-260,1540,554,-830,330
agmctb,,49470880,225,-4,598,139,-232,1285,556,-826,325
agmctb,,49470900,358,253,664,177,-102,951,557,-821,328
agmctb,,49470920,608,780,703,-119,86,285,558,-820,331
agmctb,,49470940,550,972,688,-676,259,-687,557,-820,331
agmctb,,49470960,499,1018,863,-1028,491,-1694,556,-824,322
agmctb,,49470980,444,698,860,-899,900,-2747,554,-832,322
agmctb,,49471000,315,304,477,-764,1123,-3725,549,-840,316
agmctb,,49471020,448,-94,168,-535,1166,-4681,539,-854,316
agmctb,,49471040,858,-629,149,52,1170,-5442,527,-858,317
agmctb,,49471060,1249,-918,336,931,1041,-6165,510,-867,318
agmctb,,49471080,1440,-918,274,1700,940,-6737,492,-872,320
agmctb,,49471100,1761,-1180,67,2193,575,-7186,470,-872,323
agmctb,,49471120,2011,-1918,4,2982,-154,-7209,450,-870,340
agmctb,,49471140,2011,-1766,445,4796,-1026,-6878,431,-857,343
agmctb,,49471160,2011,-746,504,6244,-1419,-6784,414,-840,358
agmctb,,49471180,2011,-149,610,5858,-2605,-6230,403,-821,356
agmctb,,49471200,2011,257,820,5121,-3582,-5501,393,-801,347
agmctb,,49471220,2011,897,856,4122,-3993,-4789,393,-781,334
agmctb,,49471240,2011,1495,953,2207,-4635,-4136,397,-768,331
agmctb,,49471260,2011,1475,1121,-37,-5080,-4042,401,-759,314
agmctb,,49471280,2011,999,1172,-2060,-4923,-4322,412,-748,306
agmctb,,49471300,2011,585,836,-3397,-4416,-4439,423,-743,301
agmctb,,49471320,2011,374,508,-4194,-3659,-4338,439,-728,309
agmctb,,49471340,2011,175,402,-4321,-2727,-4122,450,-719,312
agmctb,,49471360,2011,167,387,-4455,-1804,-3646,462,-714,320
agmctb,,49471380,2011,132,320,-4594,-1199,-3052,471,-710,331
agmctb,,49471400,2007,202,211,-4596,-706,-2531,479,-711,343
agmctb,,49471420,1788,136,246,-4566,-379,-2058,485,-712,353
agmctb,,49471440,1800,-31,137,-4187,-82,-1730,488,-716,366
agmctb,,49471460,1690,-250,94,-3643,344,-1442,492,-722,375
agmctb,,49471480,1440,-570,43,-2763,779,-1254,498,-728,382
agmctb,,49471500,1061,-621,67,-1721,1053,-1100,503,-731,385
agmctb,,49471520,753,-582,203,-761,1196,-1022,508,-737,379
agmctb,,49471540,628,-543,285,-49,1351,-1045,514,-736,380
agmctb,,49471560,440,-445,336,423,1451,-1063,518,-737,378
agmctb,,49471580,304,-387,352,577,1414,-1170,522,-741,373
agmctb,,49471600,128,-418,309,512,1278,-1265,528,-738,372
agmctb,,49471620,42,-383,258,286,987,-1309,532,-742,371
agmctb,,49471640,225,-422,-8,-69,528,-1169,535,-743,374
agmctb,,49471660,413,-465,-671,-613,-262,-892,537,-747,373
agmctb,,49471680,499,-668,-620,-497,-1297,-756,539,-749,373
agmctb,,49471700,620,-910,-179,536,-2048,-570,534,-750,380
agmctb,,49471720,979,-762,223,1353,-2585,-112,528,-749,381
agmctb,,49471740,1370,-680,254,2224,-2865,379,524,-744,385
agmctb,,49471760,1862,-567,281,3472,-2769,1080,517,-737,385
agmctb,,49471780,2011,-426,133,4677,-1838,1818,506,-727,381
agmctb,,49471800,1835,-188,-167,4978,-1217,2685,498,-718,367
agmctb,,49471820,1948,182,-8,4576,-976,3410,487,-712,357
agmctb,,49471840,2011,237,512,4186,-430,3768,476,-708,350
agmctb,,49471860,2011,210,594,4200,142,3971,464,-706,340
agmctb,,49471880,2011,370,899,4185,587,4021,450,-712,328
agmctb,,49471900,2011,682,1438,4208,1445,4043,441,-720,315
agmctb,,49471920,2011,874,1387,3853,2436,4204,429,-726,315
agmctb,,49471940,2011,964,1090,2963,3118,4414,419,-736,316
agmctb,,49471960,2011,972,965,1852,3557,4465,406,-750,324
agmctb,,49471980,2011,600,750,881,3909,4397,401,-759,321
agmctb,,49472000,2011,296,852,380,3825,4150,396,-772,335
agmctb,,49472020,2011,190,1160,278,3459,3711,392,-783,342
agmctb,,49472040,2011,-356,1164,-344,2997,3258,394,-794,343
agmctb,,49472060,2011,-895,793,-466,2787,3173,396,-802,353
agmctb,,49472080,2011,-992,402,-175,2881,3108,401,-809,359
agmctb,,49472100,1647,-1024,371,19,2864,3231,406,-819,361
agmctb,,49472120,1522,-1016,383,157,2681,3388,413,-828,369
agmctb,,49472140,1518,-945,363,66,2561,3338,424,-833,373
agmctb,,49472160,1378,-774,231,-175,2506,3207,433,-841,378
agmctb,,49472180,1026,-766,129,-535,2312,3131,444,-845,381
agmctb,,49472200,804,-777,117,-693,1989,3234,453,-847,381
agmctb,,49472220,753,-797,125,-575,1786,3351,465,-852,383
agmctb,,49472240,749,-754,125,-452,1532,3436,477,-853,378
agmctb,,49472260,745,-621,188,-385,1147,3495,486,-853,376
agmctb,,49472280,765,-414,340,-309,819,3435,497,-851,376
agmctb,,49472300,597,-266,438,-78,707,3336,505,-849,378
agmctb,,49472320,413,-250,297,104,607,3259,514,-848,371
agmctb,,49472340,370,-145,223,334,541,3144,519,-841,375
agmctb,,49472360,225,182,250,578,469,2827,526,-838,375
agmctb,,49472380,89,616,277,479,411,2341,531,-835,376
agmctb,,49472400,-39,1018,281,-113,276,1827,533,-829,374
agmctb,,49472420,-227,1026,352,-764,46,1435,538,-829,373
agmctb,,49472440,-485,800,555,-909,-278,1160,538,-827,370
agmctb,,49472460,-527,581,738,-525,-405,906,540,-825,366
agmctb,,49472480,-469,667,817,99,-246,537,538,-830,374
agmctb,,49472500,-582,1136,828,163,-67,-289,539,-825,376
agmctb,,49472520,-719,761,953,-757,14,-645,537,-829,373
agmctb,,49472540,-649,128,867,-667,156,-951,539,-831,369
agmctb,,49472560,-641,8,793,-168,384,-1044,537,-833,371
agmctb,,49472580,-735,38,695,189,491,-1073,536,-836,369
agmctb,,49472600,-746,8,574,472,481,-1006,535,-837,371
agmctb,,49472620,-750,124,570,676,416,-1005,532,-836,367
agmctb,,49472640,-672,186,594,592,433,-938,532,-837,370
agmctb,,49472660,-711,120,469,583,402,-848,531,-839,369
agmctb,,49472680,-805,233,340,586,276,-823,530,-839,366
agmctb,,49472700,-762,280,301,363,47,-854,529,-844,372
agmctb,,49472720,-633,182,360,276,-22,-945,526,-841,371
agmctb,,49472740,-508,151,317,420,51,-1033,524,-842,369
agmctb,,49472760,-586,171,223,457,61,-1120,524,-844,374
agmctb,,49472780,-707,26,113,302,-48,-1205,524,-847,373
agmctb,,49472800,-699,-63,192,368,-170,-1230,521,-848,373
agmctb,,49472820,-563,50,227,497,-116,-1377,518,-845,372
agmctb,,49472840,-485,26,238,419,-141,-1496,513,-847,370
agmctb,,49472860,-492,-51,231,253,-173,-1710,510,-849,375
agmctb,,49472880,-606,-195,102,190,-307,-1882,504,-854,376
agmctb,,49472900,-504,-258,86,195,-501,-1976,499,-852,375
agmctb,,49472920,-371,-207,74,61,-682,-2092,491,-854,376
agmctb,,49472940,-258,-160,102,-263,-926,-2281,486,-854,379
agmctb,,49472960,-106,-145,164,-515,-1060,-2559,479,-854,377
agmctb,,49472980,-137,-285,277,-456,-1150,-2773,471,-856,379
agmctb,,49473000,-110,-586,317,-213,-1208,-2880,462,-859,368
agmctb,,49473020,12,-762,367,152,-1301,-2991,453,-852,377
agmctb,,49473040,132,-563,332,859,-1562,-3212,445,-849,378
agmctb,,49473060,331,-395,442,1602,-1821,-3636,433,-842,375
agmctb,,49473080,565,-453,945,1652,-2148,-3641,426,-833,375
agmctb,,49473100,1054,-586,1461,971,-2679,-3565,414,-825,369
agmctb,,49473120,1698,-508,1496,547,-2977,-3774,406,-813,368
agmctb,,49473140,1718,-242,1192,457,-2842,-4138,401,-803,360
agmctb,,49473160,1550,-195,1465,936,-2371,-4179,397,-791,354
agmctb,,49473180,1725,-203,1692,986,-1916,-3694,395,-778,348
agmctb,,49473200,1647,-31,1586,450,-1604,-3493,397,-768,350
agmctb,,49473220,1491,128,1418,-775,-1467,-3531,399,-758,344
agmctb,,49473240,1487,0,1192,-1749,-1437,-3570,403,-750,343
agmctb,,49473260,1550,-227,1098,-1574,-1182,-3515,409,-741,340
agmctb,,49473280,1503,-328,1027,-416,-774,-3404,414,-734,341
agmctb,,49473300,1534,-94,879,446,-577,-3291,422,-729,337
agmctb,,49473320,1632,120,746,521,-480,-3225,426,-723,334
agmctb,,49473340,1561,179,688,118,-487,-3191,437,-720,337
agmctb,,49473360,1542,218,617,-435,-584,-3139,441,-715,342
agmctb,,49473380,1554,143,547,-1033,-554,-3073,451,-712,346
agmctb,,49473400,1339,8,488,-1464,-421,-2928,460,-711,343
agmctb,,49473420,1155,-59,414,-1751,-298,-2695,466,-711,350
agmctb,,49473440,960,-102,356,-1946,-217,-2397,474,-711,353
agmctb,,49473460,800,-156,320,-2032,-135,-2102,481,-711,356
agmctb,,49473480,725,-238,344,-1932,-2,-1869,487,-715,360
agmctb,,49473500,620,-293,336,-1799,136,-1667,490,-718,368
agmctb,,49473520,518,-266,360,-1711,221,-1522,495,-719,366
agmctb,,49473540,456,-231,426,-1621,276,-1404,499,-721,372
agmctb,,49473560,362,-254,527,-1428,294,-1250,505,-726,380
agmctb,,49473580,362,-289,668,-955,370,-1015,508,-729,380
agmctb,,49473600,538,-160,738,-325,437,-753,509,-732,376
agmctb,,49473620,593,147,664,-110,373,-514,511,-731,374
agmctb,,49473640,432,425,875,-271,143,-276,513,-736,374
agmctb,,49473660,397,417,1067,-217,-14,-22,514,-734,381
agmctb,,49473680,284,347,1113,149,-144,201,512,-734,379
agmctb,,49473700,327,429,1238,562,-255,293,511,-734,379
agmctb,,49473720,347,608,1313,725,-340,321,509,-731,379
agmctb,,49473740,460,780,1465,508,-494,442,510,-732,377
agmctb,,49473760,569,807,1672,339,-513,600,506,-729,373
agmctb,,49473780,538,597,1473,342,-363,759,503,-725,376
agmctb,,49473800,550,452,1152,331,-274,892,500,-727,377
agmctb,,49473820,499,444,1246,419,-109,960,496,-724,376
agmctb,,49473840,475,296,1188,693,253,997,496,-723,373
agmctb,,49473860,280,245,973,843,484,1013,497,-721,368
agmctb,,49473880,237,175,676,671,645,987,492,-717,364
agmctb,,49473900,245,233,703,541,542,1028,489,-720,368
agmctb,,49473920,589,171,746,607,666,1012,487,-718,366
agmctb,,49473940,698,143,664,914,724,1055,485,-714,361
agmctb,,49473960,761,249,563,1127,748,1060,485,-716,364
agmctb,,49473980,847,307,473,1202,701,1115,480,-713,355
agmctb,,49474000,917,366,488,1208,650,1188,480,-710,354
agmctb,,49474020,823,397,473,1233,633,1227,477,-707,348
agmctb,,49474040,686,409,430,1241,562,1247,474,-709,348
agmctb,,49474060,612,362,328,1155,541,1272,470,-709,341
agmctb,,49474080,554,347,235,1003,513,1323,466,-708,339
agmctb,,49474100,511,343,219,883,441,1333,462,-711,345
agmctb,,49474120,479,374,199,799,392,1273,459,-709,338
agmctb,,49474140,429,323,192,697,322,1260,455,-710,336
agmctb,,49474160,452,276,164,605,256,1265,450,-712,334
agmctb,,49474180,479,261,70,534,210,1280,449,-713,332
agmctb,,49474200,429,292,4,433,137,1216,444,-715,333
agmctb,,49474220,350,206,-15,321,14,1158,441,-717,331
agmctb,,49474240,354,89,27,402,-166,1208,436,-718,329
agmctb,,49474260,487,100,63,628,-247,1260,434,-719,330
agmctb,,49474280,468,171,16,813,-237,1280,431,-720,329
agmctb,,49474300,413,261,-38,942,-345,1337,426,-726,331
agmctb,,49474320,569,354,0,1060,-469,1449,427,-723,324
agmctb,,49474340,893,421,-12,1105,-593,1533,423,-729,320
agmctb,,49474360,1401,448,-116,974,-1040,1607,422,-731,322
agmctb,,49474380,2011,343,-12,835,-1536,1487,418,-737,316
agmctb,,49474400,2011,194,293,1276,-1348,1042,418,-737,316
agmctb,,49474420,2011,140,938,2721,-726,715,418,-739,307
agmctb,,49474440,1475,468,1145,4174,-23,1152,416,-746,298
agmctb,,49474460,1237,710,1137,4005,1250,1726,413,-753,299
agmctb,,49474480,698,1175,1457,1982,1787,2520,406,-762,303
agmctb,,49474500,905,796,1508,-727,2014,3210,401,-768,303
agmctb,,49474520,1655,468,1617,-1813,2552,3262,397,-778,309
agmctb,,49474540,1784,362,1848,-2186,3093,2855,391,-787,319
agmctb,,49474560,1640,210,1891,-2558,3202,2731,391,-787,324
agmctb,,49474580,1733,-86,1770,-3018,3011,2920,390,-795,331
agmctb,,49474600,1827,-637,1508,-3090,2791,3193,395,-808,337
agmctb,,49474620,1757,-1141,1203,-2714,2658,3453,396,-817,343
agmctb,,49474640,1628,-1500,1039,-1775,2487,3701,404,-828,339
agmctb,,49474660,1429,-1402,793,-969,2364,3925,406,-839,347
agmctb,,49474680,1222,-1192,524,-863,2187,3921,419,-850,348
agmctb,,49474700,905,-957,309,-1028,1834,3868,430,-858,360
agmctb,,49474720,714,-942,145,-1339,1348,3683,440,-860,345
agmctb,,49474740,616,-969,31,-1013,1013,3568,450,-868,343
agmctb,,49474760,600,-695,-34,-643,888,3426,461,-871,341
agmctb,,49474780,495,-418,-182,-603,779,3179,471,-875,347
agmctb,,49474800,272,-262,-214,-741,496,2873,479,-875,340
agmctb,,49474820,218,-172,-167,-715,301,2588,486,-875,339
agmctb,,49474840,194,-188,-112,-459,292,2348,494,-873,337
agmctb,,49474860,38,-8,-128,-188,262,2150,500,-872,335
agmctb,,49474880,-4,-12,-85,55,181,1934,506,-870,335
agmctb,,49474900,30,-164,-12,435,183,1809,513,-869,334
agmctb,,49474920,-51,-78,4,983,260,1668,517,-866,340
agmctb,,49474940,-246,4,-61,1229,202,1468,522,-864,338
agmctb,,49474960,-363,18,-116,1397,45,1393,524,-863,337
agmctb,,49474980,-356,97,110,1388,-56,1379,529,-858,349
agmctb,,49475000,-387,182,399,1275,-2,1248,528,-853,350
agmctb,,49475020,-688,440,391,1241,118,915,533,-853,345
agmctb,,49475040,-930,1393,617,892,293,321,533,-850,355
agmctb,,49475060,-1059,1182,875,-73,552,-405,536,-849,351
agmctb,,49475080,-1434,475,598,-679,533,-715,531,-852,348
agmctb,,49475100,-1438,-168,547,-649,439,-808,534,-853,348
agmctb,,49475120,-1363,-270,637,-566,353,-753,532,-856,345
agmctb,,49475140,-1277,-383,684,-583,302,-488,531,-858,336
agmctb,,49475160,-1215,-371,610,-514,301,-163,529,-856,337
agmctb,,49475180,-1074,-250,473,-320,342,55,529,-859,342
agmctb,,49475200,-996,-47,332,-189,356,132,528,-859,337
agmctb,,49475220,-910,34,231,-144,324,130,532,-860,344
agmctb,,49475240,-871,73,82,-93,262,122,531,-859,338
agmctb,,49475260,-774,140,67,-136,196,68,530,-857,333
agmctb,,49475280,-703,112,39,-164,184,-120,530,-861,339
agmctb,,49475300,-719,112,8,-168,205,-357,531,-858,336
agmctb,,49475320,-676,18,-22,-68,235,-525,530,-860,330
agmctb,,49475340,-680,-47,-46,188,295,-645,528,-860,334
agmctb,,49475360,-731,15,-22,241,319,-720,528,-860,334
agmctb,,49475380,-707,-16,-30,169,280,-832,525,-863,337
agmctb,,49475400,-594,-8,-22,141,231,-1011,523,-865,334
agmctb,,49475420,-504,-94,-22,128,176,-1200,519,-867,335
agmctb,,49475440,-461,-156,-93,125,113,-1451,516,-867,337
agmctb,,49475460,-410,-195,-132,172,15,-1791,509,-867,335
agmctb,,49475480,-317,-145,-147,135,-116,-2136,505,-869,340
agmctb,,49475500,-176,-160,-116,-34,-272,-2470,498,-873,331
agmctb,,49475520,0,-227,-124,-162,-427,-2769,491,-872,338
agmctb,,49475540,104,-262,-97,-99,-542,-3078,483,-880,338
agmctb,,49475560,233,-352,-81,54,-652,-3379,472,-874,338
agmctb,,49475580,347,-422,-57,332,-826,-3607,461,-872,332
agmctb,,49475600,491,-363,8,757,-1010,-3878,451,-868,337
agmctb,,49475620,659,-356,121,1313,-1168,-4179,440,-864,341
agmctb,,49475640,964,-652,195,1972,-1334,-4495,426,-855,341
agmctb,,49475660,1347,-988,356,2744,-1737,-4617,415,-848,353
agmctb,,49475680,1608,-524,266,3822,-2344,-4876,406,-833,346
agmctb,,49475700,1776,77,516,3780,-2917,-5093,399,-815,346
agmctb,,49475720,2011,276,1090,3460,-3418,-5047,392,-801,346
agmctb,,49475740,2011,440,1090,3710,-3616,-5044,391,-788,336
agmctb,,49475760,2011,702,797,3441,-3505,-4860,394,-772,323
agmctb,,49475780,2011,968,715,2269,-3859,-4653,399,-761,311
agmctb,,49475800,2011,1089,891,967,-4033,-4729,411,-748,304
agmctb,,49475820,2011,1054,1043,-557,-3841,-4872,426,-740,298
agmctb,,49475840,2011,526,883,-2123,-3478,-4526,439,-733,296
agmctb,,49475860,2011,300,871,-2649,-2346,-3901,452,-723,296
agmctb,,49475880,1436,171,785,-2561,-1500,-2641,459,-719,300
agmctb,,49475900,1128,374,680,-2102,-1118,-1883,468,-715,306
agmctb,,49475920,1354,768,524,-1920,-840,-1383,471,-713,313
agmctb,,49475940,1265,761,340,-2475,-559,-909,479,-709,313
agmctb,,49475960,1206,866,160,-3138,-321,-813,479,-710,319
agmctb,,49475980,1265,749,-61,-4000,-148,-701,484,-706,331
agmctb,,49476000,1292,386,-210,-4563,62,-555,483,-709,339
agmctb,,49476020,1214,73,-225,-4593,366,-647,488,-708,353
agmctb,,49476040,1046,-94,-124,-4150,672,-694,490,-714,365
agmctb,,49476060,784,-164,-4,-3516,991,-694,493,-718,373
agmctb,,49476080,593,-211,188,-2749,1214,-633,496,-724,374
agmctb,,49476100,448,-180,320,-2135,1350,-559,503,-727,377
agmctb,,49476120,409,-242,356,-1621,1447,-444,505,-735,375
agmctb,,49476140,382,-250,379,-1041,1550,-330,509,-735,385
agmctb,,49476160,307,-141,293,-636,1584,-323,513,-738,380
